Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
3/24/2021,1/1/2020,3/20/2021,United States,All Ages,Total Deaths,525875,4034086,453332,255818,8997,731148,
3/24/2021,1/1/2020,3/20/2021,United States,All Ages,Non-Hispanic White,320437,2956564,293374,145916,6012,473514,
3/24/2021,1/1/2020,3/20/2021,United States,Under 1 year,Non-Hispanic White,12,8819,96,1,10,117,
3/24/2021,1/1/2020,3/20/2021,United States,0-17 years,Non-Hispanic White,67,16284,283,14,84,420,
3/24/2021,1/1/2020,3/20/2021,United States,1-4 years,Non-Hispanic White,12,1745,59,2,25,94,
3/24/2021,1/1/2020,3/20/2021,United States,5-14 years,Non-Hispanic White,23,2915,84,6,36,137,
3/24/2021,1/1/2020,3/20/2021,United States,15-24 years,Non-Hispanic White,200,18665,360,72,44,531,
3/24/2021,1/1/2020,3/20/2021,United States,18-29 years,Non-Hispanic White,469,35221,827,191,69,1171,
3/24/2021,1/1/2020,3/20/2021,United States,25-34 years,Non-Hispanic White,796,45545,1316,339,114,1883,
3/24/2021,1/1/2020,3/20/2021,United States,30-49 years,Non-Hispanic White,5064,146478,6709,2281,407,9892,
3/24/2021,1/1/2020,3/20/2021,United States,35-44 years,Non-Hispanic White,1964,68986,2849,852,177,4135,
3/24/2021,1/1/2020,3/20/2021,United States,45-54 years,Non-Hispanic White,7393,133495,8975,3591,394,13158,
3/24/2021,1/1/2020,3/20/2021,United States,50-64 years,Non-Hispanic White,30825,425618,35882,15682,1251,52203,
3/24/2021,1/1/2020,3/20/2021,United States,55-64 years,Non-Hispanic White,26025,343431,29962,13305,1011,43631,
3/24/2021,1/1/2020,3/20/2021,United States,65-74 years,Non-Hispanic White,61811,579317,63323,31885,1315,94463,
3/24/2021,1/1/2020,3/20/2021,United States,75-84 years,Non-Hispanic White,97230,763922,88935,47002,1440,140515,
3/24/2021,1/1/2020,3/20/2021,United States,85 years and over,Non-Hispanic White,124971,989724,97415,48861,1446,174850,
3/24/2021,1/1/2020,3/20/2021,United States,All Ages,Non-Hispanic Black,76608,522485,60457,36968,1270,101026,
3/24/2021,1/1/2020,3/20/2021,United States,Under 1 year,Non-Hispanic Black,11,6235,71,1,6,87,
3/24/2021,1/1/2020,3/20/2021,United States,0-17 years,Non-Hispanic Black,53,10241,159,5,32,239,
3/24/2021,1/1/2020,3/20/2021,United States,1-4 years,Non-Hispanic Black,5,1013,35,2,10,48,
3/24/2021,1/1/2020,3/20/2021,United States,5-14 years,Non-Hispanic Black,21,1505,39,2,14,72,
3/24/2021,1/1/2020,3/20/2021,United States,15-24 years,Non-Hispanic Black,193,10741,209,72,13,340,
3/24/2021,1/1/2020,3/20/2021,United States,18-29 years,Non-Hispanic Black,457,18341,495,199,35,783,
3/24/2021,1/1/2020,3/20/2021,United States,25-34 years,Non-Hispanic Black,813,19464,778,363,54,1275,
3/24/2021,1/1/2020,3/20/2021,United States,30-49 years,Non-Hispanic Black,4574,53893,3780,2028,170,6465,
3/24/2021,1/1/2020,3/20/2021,United States,35-44 years,Non-Hispanic Black,2034,25262,1736,886,70,2947,
3/24/2021,1/1/2020,3/20/2021,United States,45-54 years,Non-Hispanic Black,5399,44399,4247,2528,167,7241,
3/24/2021,1/1/2020,3/20/2021,United States,50-64 years,Non-Hispanic Black,16863,121936,13712,8201,388,22653,
3/24/2021,1/1/2020,3/20/2021,United States,55-64 years,Non-Hispanic Black,13471,95792,11031,6579,291,18130,
3/24/2021,1/1/2020,3/20/2021,United States,65-74 years,Non-Hispanic Black,20916,121172,16446,10469,297,27110,
3/24/2021,1/1/2020,3/20/2021,United States,75-84 years,Non-Hispanic Black,19227,104638,14978,9610,201,24722,
3/24/2021,1/1/2020,3/20/2021,United States,85 years and over,Non-Hispanic Black,14518,92264,10887,6456,147,19054,
3/24/2021,1/1/2020,3/20/2021,United States,All Ages,Non-Hispanic American Indian or Alaska Native,6060,28985,4847,3428,99,7575,
3/24/2021,1/1/2020,3/20/2021,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,207,6,0,1,7,
3/24/2021,1/1/2020,3/20/2021,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,5,480,14,1,6,24,
3/24/2021,1/1/2020,3/20/2021,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,71,4,0,3,8,
3/24/2021,1/1/2020,3/20/2021,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,3,93,2,1,1,5,
3/24/2021,1/1/2020,3/20/2021,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,19,638,18,12,1,26,
3/24/2021,1/1/2020,3/20/2021,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,76,1289,60,42,0,94,
3/24/2021,1/1/2020,3/20/2021,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,169,1842,125,87,6,213,
3/24/2021,1/1/2020,3/20/2021,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,708,4986,562,395,20,895,
3/24/2021,1/1/2020,3/20/2021,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,307,2398,255,172,10,400,
3/24/2021,1/1/2020,3/20/2021,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,646,3380,535,374,10,817,
3/24/2021,1/1/2020,3/20/2021,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,1625,7468,1360,948,29,2066,
3/24/2021,1/1/2020,3/20/2021,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,1269,5594,1051,740,23,1603,
3/24/2021,1/1/2020,3/20/2021,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,1652,6077,1287,968,20,1989,
3/24/2021,1/1/2020,3/20/2021,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,1279,5231,1014,724,10,1579,
3/24/2021,1/1/2020,3/20/2021,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,715,3454,550,350,14,928,
3/24/2021,1/1/2020,3/20/2021,United States,All Ages,Non-Hispanic Asian,20402,113097,17443,10792,353,27279,
3/24/2021,1/1/2020,3/20/2021,United States,Under 1 year,Non-Hispanic Asian,2,600,6,1,1,8,
3/24/2021,1/1/2020,3/20/2021,United States,0-17 years,Non-Hispanic Asian,9,1090,24,2,8,39,
3/24/2021,1/1/2020,3/20/2021,United States,1-4 years,Non-Hispanic Asian,0,124,5,0,3,8,
3/24/2021,1/1/2020,3/20/2021,United States,5-14 years,Non-Hispanic Asian,4,206,8,0,2,14,
3/24/2021,1/1/2020,3/20/2021,United States,15-24 years,Non-Hispanic Asian,25,955,33,11,3,50,
3/24/2021,1/1/2020,3/20/2021,United States,18-29 years,Non-Hispanic Asian,67,1582,69,32,6,109,
3/24/2021,1/1/2020,3/20/2021,United States,25-34 years,Non-Hispanic Asian,134,1776,96,59,11,179,
3/24/2021,1/1/2020,3/20/2021,United States,30-49 years,Non-Hispanic Asian,826,6553,592,385,23,1049,
3/24/2021,1/1/2020,3/20/2021,United States,35-44 years,Non-Hispanic Asian,370,3022,254,157,6,472,
3/24/2021,1/1/2020,3/20/2021,United States,45-54 years,Non-Hispanic Asian,970,6164,684,476,29,1195,
3/24/2021,1/1/2020,3/20/2021,United States,50-64 years,Non-Hispanic Asian,3160,16085,2303,1612,87,3900,
3/24/2021,1/1/2020,3/20/2021,United States,55-64 years,Non-Hispanic Asian,2557,12463,1902,1327,69,3171,
3/24/2021,1/1/2020,3/20/2021,United States,65-74 years,Non-Hispanic Asian,4905,21601,3955,2729,78,6169,
3/24/2021,1/1/2020,3/20/2021,United States,75-84 years,Non-Hispanic Asian,5526,28163,4894,3056,81,7420,
3/24/2021,1/1/2020,3/20/2021,United States,85 years and over,Non-Hispanic Asian,5909,38023,5606,2976,70,8593,
3/24/2021,1/1/2020,3/20/2021,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,950,5436,793,556,14,1201,
3/24/2021,1/1/2020,3/20/2021,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,76,2,0,1,4,
3/24/2021,1/1/2020,3/20/2021,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,126,7,0,1,12,
3/24/2021,1/1/2020,3/20/2021,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,17,2,0,0,2,
3/24/2021,1/1/2020,3/20/2021,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,21,3,0,0,5,
3/24/2021,1/1/2020,3/20/2021,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,97,3,2,0,6,
3/24/2021,1/1/2020,3/20/2021,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,194,14,10,0,21,
3/24/2021,1/1/2020,3/20/2021,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,247,24,19,1,40,
3/24/2021,1/1/2020,3/20/2021,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,135,824,100,74,5,166,
3/24/2021,1/1/2020,3/20/2021,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,68,377,51,38,3,84,
3/24/2021,1/1/2020,3/20/2021,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,124,696,91,66,2,151,
3/24/2021,1/1/2020,3/20/2021,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,313,1491,260,191,4,386,
3/24/2021,1/1/2020,3/20/2021,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,235,1104,205,150,3,293,
3/24/2021,1/1/2020,3/20/2021,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,260,1271,215,163,2,314,
3/24/2021,1/1/2020,3/20/2021,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,147,944,135,85,0,197,
3/24/2021,1/1/2020,3/20/2021,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,74,586,62,33,2,105,
3/24/2021,1/1/2020,3/20/2021,United States,All Ages,Non-Hispanic More than one race,1695,18664,1661,884,49,2518,
3/24/2021,1/1/2020,3/20/2021,United States,Under 1 year,Non-Hispanic More than one race,0,800,9,0,0,9,
3/24/2021,1/1/2020,3/20/2021,United States,0-17 years,Non-Hispanic More than one race,2,1243,20,0,8,30,
3/24/2021,1/1/2020,3/20/2021,United States,1-4 years,Non-Hispanic More than one race,2,139,5,0,4,11,
3/24/2021,1/1/2020,3/20/2021,United States,5-14 years,Non-Hispanic More than one race,0,179,5,0,4,9,
3/24/2021,1/1/2020,3/20/2021,United States,15-24 years,Non-Hispanic More than one race,8,838,10,2,0,16,
3/24/2021,1/1/2020,3/20/2021,United States,18-29 years,Non-Hispanic More than one race,16,1352,21,6,1,32,
3/24/2021,1/1/2020,3/20/2021,United States,25-34 years,Non-Hispanic More than one race,24,1274,33,11,1,47,
3/24/2021,1/1/2020,3/20/2021,United States,30-49 years,Non-Hispanic More than one race,119,2629,132,58,5,198,
3/24/2021,1/1/2020,3/20/2021,United States,35-44 years,Non-Hispanic More than one race,50,1241,60,28,3,85,
3/24/2021,1/1/2020,3/20/2021,United States,45-54 years,Non-Hispanic More than one race,124,1683,122,64,8,189,
3/24/2021,1/1/2020,3/20/2021,United States,50-64 years,Non-Hispanic More than one race,358,3859,363,200,18,538,
3/24/2021,1/1/2020,3/20/2021,United States,55-64 years,Non-Hispanic More than one race,287,2929,292,159,12,432,
3/24/2021,1/1/2020,3/20/2021,United States,65-74 years,Non-Hispanic More than one race,436,3478,428,241,7,628,
3/24/2021,1/1/2020,3/20/2021,United States,75-84 years,Non-Hispanic More than one race,438,3263,392,228,6,608,
3/24/2021,1/1/2020,3/20/2021,United States,85 years and over,Non-Hispanic More than one race,326,2840,305,151,4,484,
